time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-26T23:00,Prigi,1.4,5.1,0.1,6660.0,0.4,28.4
2026-05-20T00:00,Popoh,1.34,1.9,0.0,320.0,0.4,28.5
2026-05-20T01:00,Popoh,1.34,3.1,0.0,300.0,0.4,28.5
2026-05-20T02:00,Popoh,1.34,3.7,0.0,300.0,0.3,28.4
2026-05-20T03:00,Popoh,1.32,3.3,0.0,300.0,0.3,28.4
2026-05-20T04:00,Popoh,1.32,2.7,0.0,320.0,0.2,28.4
2026-05-20T05:00,Popoh,1.32,2.8,0.0,340.0,0.2,28.3
2026-05-20T06:00,Popoh,1.3,4.3,0.0,340.0,0.2,28.3
2026-05-20T07:00,Popoh,1.3,4.2,0.0,900.0,0.0,28.3
2026-05-20T08:00,Popoh,1.3,5.6,0.0,6560.0,0.0,28.4
2026-05-20T09:00,Popoh,1.28,7.0,0.0,12960.0,0.0,28.5
2026-05-20T10:00,Popoh,1.28,9.3,0.0,15760.0,0.2,28.6
2026-05-20T11:00,Popoh,1.28,9.5,0.1,8460.0,0.4,28.7
2026-05-20T12:00,Popoh,1.26,5.7,0.2,6240.0,0.5,28.8
2026-05-20T13:00,Popoh,1.26,3.6,0.2,7260.0,0.5,28.9
2026-05-20T14:00,Popoh,1.26,4.9,0.5,4800.0,0.5,28.9
2026-05-20T15:00,Popoh,1.24,7.0,0.9,3500.0,0.7,28.9
2026-05-20T16:00,Popoh,1.24,6.6,0.5,6420.0,0.7,28.8
2026-05-20T17:00,Popoh,1.24,1.9,0.4,5000.0,0.7,28.8
2026-05-20T18:00,Popoh,1.24,0.5,0.3,460.0,0.5,28.8
2026-05-20T19:00,Popoh,1.24,2.6,0.1,1240.0,0.6,28.7
2026-05-20T20:00,Popoh,1.22,0.6,0.0,6100.0,0.6,28.7
2026-05-20T21:00,Popoh,1.22,0.6,0.0,6340.0,0.6,28.6
2026-05-20T22:00,Popoh,1.2,1.9,0.0,7700.0,0.5,28.6
2026-05-20T23:00,Popoh,1.18,2.3,0.0,7900.0,0.5,28.6
2026-05-21T00:00,Popoh,1.18,2.3,0.0,3560.0,0.5,28.6
2026-05-21T01:00,Popoh,1.16,2.4,0.0,1520.0,0.5,28.5
2026-05-21T02:00,Popoh,1.16,2.1,0.0,960.0,0.4,28.5
2026-05-21T03:00,Popoh,1.16,1.8,0.0,720.0,0.4,28.5
2026-05-21T04:00,Popoh,1.16,2.8,0.0,760.0,0.4,28.4
2026-05-21T05:00,Popoh,1.16,3.2,0.0,460.0,0.4,28.4
2026-05-21T06:00,Popoh,1.14,4.7,0.0,300.0,0.2,28.4
2026-05-21T07:00,Popoh,1.14,6.1,0.0,400.0,0.2,28.4
2026-05-21T08:00,Popoh,1.14,6.9,0.0,700.0,0.3,28.5
2026-05-21T09:00,Popoh,1.14,7.5,0.0,3400.0,0.3,28.6
2026-05-21T10:00,Popoh,1.14,8.8,0.0,6540.0,0.3,28.8
2026-05-21T11:00,Popoh,1.14,9.2,0.0,12500.0,0.3,29.0
2026-05-21T12:00,Popoh,1.12,8.7,0.4,3900.0,0.3,29.1
2026-05-21T13:00,Popoh,1.12,2.7,0.7,5440.0,0.4,29.2
2026-05-21T14:00,Popoh,1.12,5.6,0.4,5400.0,0.4,29.2
2026-05-21T15:00,Popoh,1.12,7.8,3.1,2880.0,0.4,29.2
2026-05-21T16:00,Popoh,1.12,3.1,1.7,3360.0,0.4,29.2
2026-05-21T17:00,Popoh,1.12,4.4,0.5,4400.0,0.4,29.1
2026-05-21T18:00,Popoh,1.12,2.6,0.1,5940.0,0.4,29.1
2026-05-21T19:00,Popoh,1.12,1.3,0.0,6900.0,0.3,29.0
2026-05-21T20:00,Popoh,1.12,0.3,0.0,7800.0,0.3,29.0
2026-05-21T21:00,Popoh,1.12,1.9,0.0,4060.0,0.3,29.0
2026-05-21T22:00,Popoh,1.12,1.7,0.0,8100.0,0.3,28.9
2026-05-21T23:00,Popoh,1.12,0.5,0.0,4800.0,0.2,28.8
2026-05-22T00:00,Popoh,1.12,0.8,0.0,1480.0,0.2,28.7
2026-05-22T01:00,Popoh,1.12,2.6,0.0,2260.0,0.2,28.6
2026-05-22T02:00,Popoh,1.12,4.3,0.0,8120.0,0.2,28.6
2026-05-22T03:00,Popoh,1.1,6.4,0.0,7900.0,0.4,28.5
2026-05-22T04:00,Popoh,1.1,5.5,0.0,8180.0,0.4,28.5
2026-05-22T05:00,Popoh,1.1,2.1,0.0,8100.0,0.4,28.4
2026-05-22T06:00,Popoh,1.1,3.4,0.0,7560.0,0.4,28.4
2026-05-22T07:00,Popoh,1.1,5.5,0.0,5200.0,0.4,28.4
2026-05-22T08:00,Popoh,1.1,7.6,0.3,5060.0,0.4,28.5
2026-05-22T09:00,Popoh,1.08,9.0,0.6,4260.0,0.4,28.6
2026-05-22T10:00,Popoh,1.08,9.2,0.3,7500.0,0.4,28.8
2026-05-22T11:00,Popoh,1.08,11.0,0.1,8740.0,0.4,29.0
2026-05-22T12:00,Popoh,1.06,12.8,0.1,8920.0,0.4,29.1
2026-05-22T13:00,Popoh,1.06,13.1,0.1,10860.0,0.4,29.2
2026-05-22T14:00,Popoh,1.06,12.9,0.0,13640.0,0.5,29.2
2026-05-22T15:00,Popoh,1.04,13.9,0.0,15780.0,0.5,29.2
2026-05-22T16:00,Popoh,1.04,13.3,0.0,15140.0,0.6,29.2
2026-05-22T17:00,Popoh,1.04,9.2,0.0,13720.0,0.6,29.1
2026-05-22T18:00,Popoh,1.04,5.5,0.0,10100.0,0.4,29.1
2026-05-22T19:00,Popoh,1.04,3.7,0.1,5940.0,0.4,29.0
2026-05-22T20:00,Popoh,1.04,1.0,0.1,8620.0,0.4,29.0
2026-05-22T21:00,Popoh,1.02,0.4,0.0,11120.0,0.4,29.0
2026-05-22T22:00,Popoh,1.02,0.8,0.0,7820.0,0.2,28.9
2026-05-22T23:00,Popoh,1.02,0.9,0.0,7780.0,0.3,28.9
2026-05-23T00:00,Popoh,1.0,0.4,0.0,1240.0,0.3,28.8
2026-05-23T01:00,Popoh,1.0,0.5,0.0,240.0,0.4,28.8
2026-05-23T02:00,Popoh,1.0,0.6,0.0,120.0,0.4,28.7
2026-05-23T03:00,Popoh,0.98,0.7,0.0,100.0,0.5,28.6
2026-05-23T04:00,Popoh,0.98,0.7,0.0,120.0,0.5,28.5
2026-05-23T05:00,Popoh,0.98,0.8,0.0,120.0,0.5,28.5
2026-05-23T06:00,Popoh,0.98,0.9,0.0,120.0,0.7,28.5
2026-05-23T07:00,Popoh,0.98,0.9,0.0,260.0,0.7,28.5
2026-05-23T08:00,Popoh,0.98,3.8,0.0,440.0,0.7,28.6
2026-05-23T09:00,Popoh,0.98,7.5,0.2,1440.0,0.6,28.8
2026-05-23T10:00,Popoh,0.98,9.8,0.1,3680.0,0.6,28.9
2026-05-23T11:00,Popoh,0.98,10.9,0.2,5080.0,0.4,29.0
2026-05-23T12:00,Popoh,0.96,13.1,0.5,4880.0,0.4,29.2
2026-05-23T13:00,Popoh,0.96,13.9,0.6,8740.0,0.3,29.3
2026-05-23T14:00,Popoh,0.96,11.6,0.6,4300.0,0.0,29.3
2026-05-23T15:00,Popoh,0.96,12.0,0.5,6180.0,0.0,29.3
2026-05-23T16:00,Popoh,0.96,10.1,0.4,7420.0,0.0,29.2
2026-05-23T17:00,Popoh,0.96,3.1,0.0,11820.0,0.0,29.2
2026-05-23T18:00,Popoh,0.96,4.0,0.1,6940.0,0.0,29.1
2026-05-23T19:00,Popoh,0.96,5.2,0.1,6980.0,0.0,29.0
2026-05-23T20:00,Popoh,0.96,4.9,0.2,6520.0,0.0,29.0
2026-05-23T21:00,Popoh,0.94,5.0,0.2,6060.0,0.0,29.0
2026-05-23T22:00,Popoh,0.94,4.7,0.2,5600.0,0.2,28.9
2026-05-23T23:00,Popoh,0.94,3.6,0.0,6200.0,0.2,28.9
2026-05-24T00:00,Popoh,0.94,2.4,0.0,6780.0,0.3,28.8
2026-05-24T01:00,Popoh,0.94,2.0,0.0,7380.0,0.3,28.8
2026-05-24T02:00,Popoh,0.94,1.6,0.0,7440.0,0.3,28.7
2026-05-24T03:00,Popoh,0.96,0.9,0.0,7500.0,0.4,28.6
2026-05-24T04:00,Popoh,0.96,0.5,0.0,7560.0,0.4,28.5
2026-05-24T05:00,Popoh,0.96,1.0,0.0,7560.0,0.4,28.5
2026-05-24T06:00,Popoh,0.96,2.1,0.0,7560.0,0.4,28.5
2026-05-24T07:00,Popoh,0.96,2.0,0.0,7560.0,0.4,28.5
2026-05-24T08:00,Popoh,0.96,1.0,0.0,8220.0,0.4,28.5
2026-05-24T09:00,Popoh,0.96,3.8,0.0,8900.0,0.4,28.7
2026-05-24T10:00,Popoh,0.96,6.6,0.0,9560.0,0.4,28.9
2026-05-24T11:00,Popoh,0.96,9.0,0.9,8780.0,0.4,29.0
2026-05-24T12:00,Popoh,0.98,11.0,0.9,8020.0,0.3,29.1
2026-05-24T13:00,Popoh,0.98,11.8,0.9,7240.0,0.4,29.2
2026-05-24T14:00,Popoh,0.98,10.4,1.1,5660.0,0.4,29.2
2026-05-24T15:00,Popoh,0.98,7.9,1.1,4100.0,0.4,29.2
2026-05-24T16:00,Popoh,0.98,5.8,1.1,2520.0,0.4,29.1
2026-05-24T17:00,Popoh,0.98,4.9,0.5,3460.0,0.4,29.0
2026-05-24T18:00,Popoh,0.98,4.4,0.5,4420.0,0.4,29.0
2026-05-24T19:00,Popoh,0.98,3.8,0.5,5360.0,0.4,29.0
2026-05-24T20:00,Popoh,1.0,3.0,0.1,5900.0,0.5,28.9
2026-05-24T21:00,Popoh,1.0,2.4,0.1,6460.0,0.5,28.9
2026-05-24T22:00,Popoh,1.02,2.3,0.1,7000.0,0.4,28.8
2026-05-24T23:00,Popoh,1.02,2.3,0.0,6480.0,0.4,28.8
2026-05-25T00:00,Popoh,1.02,2.4,0.0,5960.0,0.4,28.7
2026-05-25T01:00,Popoh,1.02,2.3,0.0,5440.0,0.5,28.6
2026-05-25T02:00,Popoh,1.02,1.7,0.0,5680.0,0.5,28.6
2026-05-25T03:00,Popoh,1.04,1.0,0.0,5900.0,0.5,28.5
2026-05-25T04:00,Popoh,1.04,0.6,0.0,6140.0,0.6,28.5
2026-05-25T05:00,Popoh,1.06,0.7,0.1,6060.0,0.7,28.5
2026-05-25T06:00,Popoh,1.08,1.7,0.1,5980.0,0.7,28.5
2026-05-25T07:00,Popoh,1.1,3.1,0.1,5900.0,0.8,28.5
2026-05-25T08:00,Popoh,1.12,4.9,0.1,7700.0,1.0,28.5
2026-05-25T09:00,Popoh,1.14,6.9,0.1,9520.0,1.0,28.6
2026-05-25T10:00,Popoh,1.16,8.8,0.1,11320.0,1.2,28.7
2026-05-25T11:00,Popoh,1.18,10.9,0.4,13080.0,1.2,28.8
2026-05-25T12:00,Popoh,1.18,12.9,0.4,14840.0,1.2,28.9
2026-05-25T13:00,Popoh,1.2,14.1,0.4,16600.0,1.2,29.0
2026-05-25T14:00,Popoh,1.22,14.3,0.0,15320.0,1.2,29.0
2026-05-25T15:00,Popoh,1.24,13.5,0.0,14020.0,1.2,29.0
2026-05-25T16:00,Popoh,1.26,12.3,0.0,12740.0,1.2,29.0
2026-05-25T17:00,Popoh,1.28,10.1,0.0,11860.0,1.2,28.9
2026-05-25T18:00,Popoh,1.28,7.1,0.0,10960.0,1.2,28.9
2026-05-25T19:00,Popoh,1.3,4.9,0.0,10080.0,1.2,28.9
2026-05-25T20:00,Popoh,1.32,3.4,0.1,8580.0,1.2,28.8
2026-05-25T21:00,Popoh,1.32,2.2,0.1,7080.0,1.2,28.8
2026-05-25T22:00,Popoh,1.34,1.5,0.1,5580.0,1.2,28.8
2026-05-25T23:00,Popoh,1.34,1.5,0.2,3960.0,1.0,28.7
2026-05-26T00:00,Popoh,1.36,2.2,0.2,2360.0,1.0,28.7
2026-05-26T01:00,Popoh,1.36,2.6,0.2,740.0,0.9,28.6
2026-05-26T02:00,Popoh,1.36,0.8,0.0,6240.0,0.9,28.6
2026-05-26T03:00,Popoh,1.36,1.4,0.0,5040.0,0.9,28.6
2026-05-26T04:00,Popoh,1.36,2.1,0.0,3860.0,0.9,28.5
2026-05-26T05:00,Popoh,1.36,2.2,0.0,2660.0,0.9,28.5
2026-05-26T06:00,Popoh,1.38,1.9,0.0,1460.0,0.9,28.5
2026-05-26T07:00,Popoh,1.38,1.0,0.0,260.0,0.9,28.5
2026-05-26T08:00,Popoh,1.4,1.2,0.5,1300.0,0.9,28.5
2026-05-26T09:00,Popoh,1.4,4.2,0.5,2340.0,1.0,28.5
2026-05-26T10:00,Popoh,1.42,8.0,0.5,3380.0,1.0,28.5
2026-05-26T11:00,Popoh,1.44,11.6,0.5,4400.0,1.0,28.6
2026-05-26T12:00,Popoh,1.44,14.2,0.5,5440.0,0.8,28.6
2026-05-26T13:00,Popoh,1.46,15.6,0.5,6480.0,0.8,28.6
2026-05-26T14:00,Popoh,1.48,15.2,0.2,7080.0,0.8,28.6
2026-05-26T15:00,Popoh,1.5,13.4,0.2,7680.0,0.8,28.6
2026-05-26T16:00,Popoh,1.52,10.7,0.2,8300.0,0.8,28.6
2026-05-26T17:00,Popoh,1.52,7.9,0.2,8900.0,0.8,28.6
2026-05-26T18:00,Popoh,1.54,5.4,0.2,9500.0,0.8,28.6
2026-05-26T19:00,Popoh,1.54,3.8,0.2,10100.0,0.8,28.6
2026-05-26T20:00,Popoh,1.54,2.8,0.0,8460.0,0.8,28.6
2026-05-26T21:00,Popoh,1.54,2.3,0.0,6800.0,0.8,28.5
2026-05-26T22:00,Popoh,1.54,1.8,0.0,5160.0,0.8,28.5
2026-05-26T23:00,Popoh,1.54,1.5,0.0,3520.0,0.6,28.5
2026-05-20T00:00,Sendang Biru,1.68,5.8,0.0,3480.0,0.3,28.6
2026-05-20T01:00,Sendang Biru,1.68,5.2,0.0,3840.0,0.3,28.6
2026-05-20T02:00,Sendang Biru,1.68,4.1,0.0,2960.0,0.3,28.6
2026-05-20T03:00,Sendang Biru,1.68,4.6,0.0,3580.0,0.3,28.5
2026-05-20T04:00,Sendang Biru,1.68,5.1,0.0,3740.0,0.4,28.5
2026-05-20T05:00,Sendang Biru,1.68,4.6,0.0,13380.0,0.4,28.5
2026-05-20T06:00,Sendang Biru,1.68,3.6,0.0,1420.0,0.5,28.5
2026-05-20T07:00,Sendang Biru,1.68,3.4,0.0,15920.0,0.5,28.5
2026-05-20T08:00,Sendang Biru,1.68,1.7,0.0,2040.0,0.5,28.6
2026-05-20T09:00,Sendang Biru,1.66,5.4,0.0,2760.0,0.4,28.6
2026-05-20T10:00,Sendang Biru,1.66,9.4,0.0,5240.0,0.2,28.8
2026-05-20T11:00,Sendang Biru,1.66,11.6,0.0,11780.0,0.0,28.9
2026-05-20T12:00,Sendang Biru,1.64,12.3,0.0,8380.0,0.2,28.9
2026-05-20T13:00,Sendang Biru,1.64,11.5,0.0,11200.0,0.4,29.0
2026-05-20T14:00,Sendang Biru,1.64,10.6,0.0,12120.0,0.4,29.0
2026-05-20T15:00,Sendang Biru,1.62,9.8,0.0,7460.0,0.4,29.0
2026-05-20T16:00,Sendang Biru,1.62,10.8,0.2,6120.0,0.2,29.0
2026-05-20T17:00,Sendang Biru,1.6,13.3,0.7,3960.0,0.2,28.9
2026-05-20T18:00,Sendang Biru,1.6,9.4,0.1,4260.0,0.0,28.9
2026-05-20T19:00,Sendang Biru,1.58,9.3,0.0,6640.0,0.3,28.9
2026-05-20T20:00,Sendang Biru,1.56,9.0,0.0,11900.0,0.4,28.9
2026-05-20T21:00,Sendang Biru,1.56,6.8,0.0,8980.0,0.4,28.8
2026-05-20T22:00,Sendang Biru,1.54,4.2,0.0,8260.0,0.4,28.8
2026-05-20T23:00,Sendang Biru,1.54,3.8,0.0,9220.0,0.4,28.8
2026-05-21T00:00,Sendang Biru,1.52,5.4,0.0,940.0,0.4,28.8
2026-05-21T01:00,Sendang Biru,1.52,5.8,0.0,540.0,0.4,28.8
2026-05-21T02:00,Sendang Biru,1.52,5.6,0.0,400.0,0.4,28.8
2026-05-21T03:00,Sendang Biru,1.5,5.8,0.0,360.0,0.4,28.7
2026-05-21T04:00,Sendang Biru,1.5,5.1,0.0,340.0,0.4,28.6
2026-05-21T05:00,Sendang Biru,1.5,6.1,0.0,360.0,0.6,28.6
2026-05-21T06:00,Sendang Biru,1.48,5.1,0.0,480.0,0.7,28.6
2026-05-21T07:00,Sendang Biru,1.48,4.8,0.0,3820.0,0.7,28.7
2026-05-21T08:00,Sendang Biru,1.48,3.0,0.0,18020.0,0.9,28.8
2026-05-21T09:00,Sendang Biru,1.48,2.1,0.0,20540.0,0.9,29.0
2026-05-21T10:00,Sendang Biru,1.48,4.3,0.0,20600.0,0.9,29.1
2026-05-21T11:00,Sendang Biru,1.48,7.7,0.0,16580.0,0.7,29.3
2026-05-21T12:00,Sendang Biru,1.46,8.4,0.1,6220.0,0.8,29.5
2026-05-21T13:00,Sendang Biru,1.46,7.0,0.3,5380.0,0.8,29.5
2026-05-21T14:00,Sendang Biru,1.46,6.8,0.6,4060.0,0.8,29.6
2026-05-21T15:00,Sendang Biru,1.46,5.4,0.3,7320.0,0.8,29.5
2026-05-21T16:00,Sendang Biru,1.46,1.0,0.1,5760.0,0.8,29.5
2026-05-21T17:00,Sendang Biru,1.46,2.6,0.3,6340.0,0.9,29.5
2026-05-21T18:00,Sendang Biru,1.46,2.7,0.1,6820.0,0.9,29.4
2026-05-21T19:00,Sendang Biru,1.46,2.6,0.0,4260.0,0.9,29.4
2026-05-21T20:00,Sendang Biru,1.46,4.0,0.0,1460.0,0.9,29.3
2026-05-21T21:00,Sendang Biru,1.46,3.0,0.0,4500.0,0.9,29.2
2026-05-21T22:00,Sendang Biru,1.46,3.1,0.0,720.0,0.9,29.2
2026-05-21T23:00,Sendang Biru,1.46,3.8,0.0,420.0,0.9,29.1
2026-05-22T00:00,Sendang Biru,1.46,4.8,0.0,560.0,0.9,29.1
2026-05-22T01:00,Sendang Biru,1.46,4.7,0.0,660.0,0.9,29.0
2026-05-22T02:00,Sendang Biru,1.46,4.7,0.0,1080.0,0.9,29.0
2026-05-22T03:00,Sendang Biru,1.44,4.4,0.0,1380.0,0.9,29.0
2026-05-22T04:00,Sendang Biru,1.44,3.1,0.0,740.0,0.9,28.9
2026-05-22T05:00,Sendang Biru,1.44,4.1,0.1,640.0,0.9,28.9
2026-05-22T06:00,Sendang Biru,1.42,4.3,0.0,520.0,1.0,28.9
2026-05-22T07:00,Sendang Biru,1.42,1.9,0.0,7520.0,1.0,28.9
2026-05-22T08:00,Sendang Biru,1.42,5.0,0.2,5300.0,1.0,29.0
2026-05-22T09:00,Sendang Biru,1.4,7.1,0.3,5040.0,1.0,29.1
2026-05-22T10:00,Sendang Biru,1.4,9.4,0.4,6620.0,1.0,29.2
2026-05-22T11:00,Sendang Biru,1.4,9.1,0.2,6980.0,0.9,29.4
2026-05-22T12:00,Sendang Biru,1.38,10.8,0.4,5420.0,0.9,29.5
2026-05-22T13:00,Sendang Biru,1.38,9.6,0.1,20900.0,0.9,29.5
2026-05-22T14:00,Sendang Biru,1.38,8.6,0.0,20060.0,0.9,29.5
2026-05-22T15:00,Sendang Biru,1.36,9.4,0.0,14080.0,0.8,29.5
2026-05-22T16:00,Sendang Biru,1.36,9.6,0.1,11920.0,0.8,29.5
2026-05-22T17:00,Sendang Biru,1.36,8.7,0.0,11900.0,0.8,29.4
2026-05-22T18:00,Sendang Biru,1.34,9.8,0.0,11260.0,0.8,29.3
2026-05-22T19:00,Sendang Biru,1.34,9.3,0.0,7960.0,0.6,29.2
2026-05-22T20:00,Sendang Biru,1.34,9.7,0.1,8680.0,0.8,29.2
2026-05-22T21:00,Sendang Biru,1.32,10.0,0.0,10880.0,0.8,29.1
2026-05-22T22:00,Sendang Biru,1.32,7.8,0.0,12240.0,0.8,29.1
2026-05-22T23:00,Sendang Biru,1.32,7.2,0.0,12220.0,0.8,29.0
2026-05-23T00:00,Sendang Biru,1.32,6.1,0.0,3100.0,1.0,29.0
2026-05-23T01:00,Sendang Biru,1.32,5.4,0.0,760.0,1.0,29.0
2026-05-23T02:00,Sendang Biru,1.32,5.4,0.0,280.0,0.8,29.0
2026-05-23T03:00,Sendang Biru,1.3,5.9,0.0,200.0,0.8,29.0
2026-05-23T04:00,Sendang Biru,1.3,6.9,0.0,200.0,0.7,28.9
2026-05-23T05:00,Sendang Biru,1.3,5.9,0.0,240.0,0.7,28.9
2026-05-23T06:00,Sendang Biru,1.28,5.5,0.0,280.0,0.7,28.9
2026-05-23T07:00,Sendang Biru,1.28,5.5,0.0,2020.0,0.7,29.0
2026-05-23T08:00,Sendang Biru,1.28,9.3,0.0,11220.0,0.7,29.0
2026-05-23T09:00,Sendang Biru,1.26,10.4,0.0,19360.0,0.7,29.1
2026-05-23T10:00,Sendang Biru,1.26,11.1,0.0,17860.0,0.7,29.2
2026-05-23T11:00,Sendang Biru,1.26,12.4,0.0,10880.0,0.8,29.4
2026-05-23T12:00,Sendang Biru,1.28,12.9,0.1,11000.0,0.6,29.5
2026-05-23T13:00,Sendang Biru,1.28,13.2,0.2,7660.0,0.6,29.5
2026-05-23T14:00,Sendang Biru,1.28,13.6,0.6,4760.0,0.5,29.5
2026-05-23T15:00,Sendang Biru,1.26,14.0,0.4,4000.0,0.4,29.5
2026-05-23T16:00,Sendang Biru,1.26,13.0,0.7,7180.0,0.4,29.5
2026-05-23T17:00,Sendang Biru,1.26,10.6,0.1,9240.0,0.2,29.4
2026-05-23T18:00,Sendang Biru,1.26,11.0,0.0,8900.0,0.2,29.2
2026-05-23T19:00,Sendang Biru,1.26,9.6,0.0,10380.0,0.3,29.2
2026-05-23T20:00,Sendang Biru,1.26,9.6,0.0,11120.0,0.3,29.1
2026-05-23T21:00,Sendang Biru,1.24,10.2,0.0,11860.0,0.2,29.1
2026-05-23T22:00,Sendang Biru,1.24,10.6,0.0,12600.0,0.2,29.1
2026-05-23T23:00,Sendang Biru,1.24,10.6,0.0,12220.0,0.4,29.0
2026-05-24T00:00,Sendang Biru,1.22,10.5,0.0,11860.0,0.4,29.0
2026-05-24T01:00,Sendang Biru,1.22,10.5,0.0,11480.0,0.4,29.0
2026-05-24T02:00,Sendang Biru,1.22,10.5,0.0,10760.0,0.4,29.0
2026-05-24T03:00,Sendang Biru,1.22,10.5,0.0,10060.0,0.4,29.0
2026-05-24T04:00,Sendang Biru,1.22,10.5,0.0,9340.0,0.3,28.9
2026-05-24T05:00,Sendang Biru,1.22,10.3,0.0,10280.0,0.3,28.9
2026-05-24T06:00,Sendang Biru,1.22,9.9,0.0,11200.0,0.3,28.9
2026-05-24T07:00,Sendang Biru,1.22,10.1,0.0,12140.0,0.3,28.9
2026-05-24T08:00,Sendang Biru,1.22,11.2,0.0,14400.0,0.3,29.0
2026-05-24T09:00,Sendang Biru,1.24,13.0,0.0,16660.0,0.3,29.0
2026-05-24T10:00,Sendang Biru,1.24,14.3,0.0,18920.0,0.3,29.1
2026-05-24T11:00,Sendang Biru,1.24,14.7,0.0,18300.0,0.2,29.2
2026-05-24T12:00,Sendang Biru,1.24,14.7,0.0,17680.0,0.2,29.4
2026-05-24T13:00,Sendang Biru,1.24,14.4,0.0,17060.0,0.2,29.4
2026-05-24T14:00,Sendang Biru,1.24,14.3,0.6,12940.0,0.2,29.4
2026-05-24T15:00,Sendang Biru,1.24,13.9,0.6,8820.0,0.2,29.4
2026-05-24T16:00,Sendang Biru,1.24,13.5,0.6,4700.0,0.3,29.3
2026-05-24T17:00,Sendang Biru,1.24,12.6,0.1,5740.0,0.3,29.2
2026-05-24T18:00,Sendang Biru,1.24,11.9,0.1,6800.0,0.3,29.2
2026-05-24T19:00,Sendang Biru,1.24,11.8,0.1,7840.0,0.3,29.1
2026-05-24T20:00,Sendang Biru,1.24,12.2,0.0,9200.0,0.2,29.1
2026-05-24T21:00,Sendang Biru,1.24,12.9,0.0,10540.0,0.2,29.1
2026-05-24T22:00,Sendang Biru,1.24,13.0,0.0,11900.0,0.3,29.0
2026-05-24T23:00,Sendang Biru,1.26,11.5,0.0,10540.0,0.3,29.0
2026-05-25T00:00,Sendang Biru,1.26,9.4,0.0,9180.0,0.3,29.0
2026-05-25T01:00,Sendang Biru,1.28,8.0,0.0,7820.0,0.4,29.0
2026-05-25T02:00,Sendang Biru,1.3,8.1,0.0,7980.0,0.4,28.9
2026-05-25T03:00,Sendang Biru,1.32,9.2,0.0,8160.0,0.4,28.9
2026-05-25T04:00,Sendang Biru,1.34,10.1,0.0,8320.0,0.3,28.9
2026-05-25T05:00,Sendang Biru,1.36,10.1,0.0,9760.0,0.3,28.9
2026-05-25T06:00,Sendang Biru,1.38,10.1,0.0,11200.0,0.3,28.9
2026-05-25T07:00,Sendang Biru,1.4,10.1,0.0,12640.0,0.4,28.9
2026-05-25T08:00,Sendang Biru,1.42,10.9,0.0,15060.0,0.4,28.9
2026-05-25T09:00,Sendang Biru,1.44,12.2,0.0,17460.0,0.4,28.9
2026-05-25T10:00,Sendang Biru,1.46,13.2,0.0,19880.0,0.5,29.0
2026-05-25T11:00,Sendang Biru,1.48,13.0,0.0,19480.0,0.6,29.0
2026-05-25T12:00,Sendang Biru,1.5,12.3,0.0,19060.0,0.6,29.0
2026-05-25T13:00,Sendang Biru,1.52,11.9,0.0,18660.0,0.6,29.0
2026-05-25T14:00,Sendang Biru,1.54,12.2,0.1,15000.0,0.7,29.0
2026-05-25T15:00,Sendang Biru,1.56,12.9,0.1,11320.0,0.7,29.0
2026-05-25T16:00,Sendang Biru,1.58,13.1,0.1,7660.0,0.7,29.0
2026-05-25T17:00,Sendang Biru,1.6,12.8,0.1,7480.0,0.7,29.0
2026-05-25T18:00,Sendang Biru,1.62,11.9,0.1,7320.0,0.7,29.0
2026-05-25T19:00,Sendang Biru,1.64,11.2,0.1,7140.0,0.9,29.0
2026-05-25T20:00,Sendang Biru,1.66,10.7,0.0,8020.0,0.9,29.0
2026-05-25T21:00,Sendang Biru,1.66,10.0,0.0,8900.0,0.9,28.9
2026-05-25T22:00,Sendang Biru,1.68,9.6,0.0,9780.0,0.9,28.9
2026-05-25T23:00,Sendang Biru,1.68,9.3,0.0,10760.0,0.9,28.9
2026-05-26T00:00,Sendang Biru,1.7,9.0,0.0,11740.0,0.9,28.9
2026-05-26T01:00,Sendang Biru,1.7,8.8,0.0,12720.0,0.9,28.9
2026-05-26T02:00,Sendang Biru,1.7,12.6,0.0,10400.0,0.9,28.9
2026-05-26T03:00,Sendang Biru,1.7,13.2,0.0,10540.0,0.9,28.8
2026-05-26T04:00,Sendang Biru,1.7,13.7,0.0,10700.0,0.7,28.8
2026-05-26T05:00,Sendang Biru,1.72,14.4,0.0,10840.0,0.7,28.8
2026-05-26T06:00,Sendang Biru,1.72,14.9,0.0,10980.0,0.7,28.8
2026-05-26T07:00,Sendang Biru,1.74,15.7,0.0,11120.0,0.7,28.8
2026-05-26T08:00,Sendang Biru,1.76,16.5,0.1,11900.0,0.5,28.8
2026-05-26T09:00,Sendang Biru,1.78,17.5,0.1,12680.0,0.5,28.8
2026-05-26T10:00,Sendang Biru,1.8,18.5,0.1,13460.0,0.6,28.8
2026-05-26T11:00,Sendang Biru,1.82,19.5,0.1,14240.0,0.5,28.9
2026-05-26T12:00,Sendang Biru,1.82,20.4,0.1,15020.0,0.4,28.9
2026-05-26T13:00,Sendang Biru,1.84,20.7,0.1,15800.0,0.4,28.9
2026-05-26T14:00,Sendang Biru,1.84,20.4,0.1,14840.0,0.4,28.9
2026-05-26T15:00,Sendang Biru,1.86,19.9,0.1,13880.0,0.4,28.9
